X,Y,gbifID,datasetKey,occurrence,kingdom,phylum,class,order,family,genus,species,infraspeci,taxonRank,scientific,verbatimSc,Name_BO2,verbatim_1,countryCod,locality,stateProvi,occurren_1,individual,publishing,decimalLat,decimalLon,coordinate,coordina_1,elevation,elevationA,depth,depthAccur,eventDate,day,month,year,1,2,3,4,5,6,taxonKey,speciesKey,basisOfRec,institutio,collection,catalogNum,recordNumb,identified,dateIdenti,license,rightsHold,recordedBy,typeStatus,establishm,lastInterp,mediaType,issue,FID,BL_KZ,BL,ST_KZ,ST,FL,FL_KM,STAND,SHAPE_Leng,SHAPE_Area,RASTERF,QUADR,INSIDE,BLAND,FELD_IN_A,X_COORD,Y_COORD,GFELD,GFELD_Y,GFELD_X,QU,icon_url
11.37501,47.125,3885396388,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Fulpmes S Innsbruck,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.340000000000000,"500",,,,,,##############################################################################################################################################################################################################################################################,"20","5","1846","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2864155",,,,CC0_1_0,,,,,13.01.2023 09:21:15,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.37501,47.125,3885153178,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Stubaital,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.416667000000000,"5000",,,,,,##############################################################################################################################################################################################################################################################,"17","7","1881","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2789820",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.37501,47.125,3882879042,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Stubaital,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.416667000000000,"5000",,,,,,##############################################################################################################################################################################################################################################################,"10","8","1887","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2789822",,,,CC0_1_0,,,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.37501,47.125,3882753290,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Stubaital,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.416667000000000,"5000",,,,,,##############################################################################################################################################################################################################################################################,"26","7","1891","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2789824",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
10.20834,46.975,3885309299,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Galt??r,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,10.180000000000000,"500",,,,,,##############################################################################################################################################################################################################################################################,,"8","1895","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2792183",,,,CC0_1_0,,,,,13.01.2023 09:21:16,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90271",9027/1,"100",AT,QU,10.208340000000000,46.975000000000001,"9027","90","27","1",./0.png
12.54168,47.025,3885210489,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Matrei in Osttirol,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.533334000000000,"500",,,,,,02.01.1900 00:00:00,,,"1900","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831159",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./0.png
12.54168,46.975,3885210489,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Matrei in Osttirol,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.533334000000000,"500",,,,,,02.01.1900 00:00:00,,,"1900","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831159",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90411",9041/1,"100",AT,QU,12.541679999999999,46.975000000000001,"9041","90","41","1",./0.png
11.45835,47.075,3885169924,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Steinach/Brenner,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.090000000000003,11.460000000000001,"500",,,,,,08.08.1906 00:00:00,"8","8","1906","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2775323",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89342",8934/2,"100",AT,QU,11.458349999999999,47.075000000000003,"8934","89","34","2",./0.png
11.04168,46.925,3884869155,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Zwieselstein,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.930000000000000,11.020000000000000,"500",,,,,,04.09.1909 00:00:00,"4","9","1909","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2781071",,,,CC0_1_0,,,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90323",9032/3,"100",AT,QU,11.041679999999999,46.924999999999997,"9032","90","32","3",./0.png
11.04168,46.925,3884791933,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Zwieselstein,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.930000000000000,11.020000000000000,"500",,,,,,04.09.1909 00:00:00,"4","9","1909","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2781070",,,,CC0_1_0,,,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90323",9032/3,"100",AT,QU,11.041679999999999,46.924999999999997,"9032","90","32","3",./0.png
11.04168,47.125,3882797039,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,K??htai,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.083333000000000,"5000",,,,,,02.07.1910 00:00:00,"2","7","1910","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2767575",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88323",8832/3,"100",AT,QU,11.041679999999999,47.125000000000000,"8832","88","32","3",./0.png
12.70835,46.925,3885365586,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Debanttal,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.950000000000003,12.750000000000000,"5000",,,,,,28.07.1911 00:00:00,"28","7","1911","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2828812",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90423",9042/3,"100",AT,QU,12.708349999999999,46.924999999999997,"9042","90","42","3",./0.png
10.95834,46.975,3885322689,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,11.000000000000000,"500",,,,,,19.08.1912 00:00:00,"19","8","1912","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2801966",,,,CC0_1_0,,,,,13.01.2023 09:21:16,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./0.png
10.95834,46.975,3885263327,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,S?¶lden,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,46.960000000000001,11.000000000000000,"500",,,,,,19.08.1912 00:00:00,"19","8","1912","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2801964",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90312",9031/2,"100",AT,QU,10.958340000000000,46.975000000000001,"9031","90","31","2",./0.png
10.29168,47.125,3884806455,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,St.Anton am Arlberg,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.130000000000003,10.270000000000000,"500",,,,,,12.07.1912 00:00:00,"12","7","1912","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2805460",,,,CC0_1_0,,,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88274",8827/4,"100",AT,QU,10.291679999999999,47.125000000000000,"8827","88","27","4",./0.png
10.20834,47.125,3882878744,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Arlberg-Pass (Ostrampe),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.130000000000003,10.210000000000001,"500",,,,,,01.01.1912 00:00:00,,,"1912","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2782928",,,,CC0_1_0,,,,,13.01.2023 09:20:02,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88273",8827/3,"100",A,QU,10.208340000000000,47.125000000000000,"8827","88","27","3",./0.png
11.37501,47.125,3885381723,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Waldrast b. Matrei a. Br.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.130000000000003,11.400000000000000,"500",,,,,,27.07.1913 00:00:00,"27","7","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852608",,,,CC0_1_0,,,,,13.01.2023 09:21:14,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.37501,47.125,3885366343,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Waldrast b. Matrei a. Br.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.130000000000003,11.400000000000000,"500",,,,,,28.07.1913 00:00:00,"28","7","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852609",,,,CC0_1_0,,,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.37501,47.125,3885299139,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Waldrast b. Matrei a. Br.,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.130000000000003,11.400000000000000,"500",,,,,,27.07.1913 00:00:00,"27","7","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2852607",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
12.54168,47.025,3885284099,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Matrei in Osttirol,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.533334000000000,"500",,,,,,27.07.1913 00:00:00,"27","7","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831169",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89413",8941/3,"100",AT,QU,12.541679999999999,47.024999999999999,"8941","89","41","3",./0.png
12.54168,46.975,3885284099,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Matrei in Osttirol,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.000000000000000,12.533334000000000,"500",,,,,,27.07.1913 00:00:00,"27","7","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2831169",,,,CC0_1_0,,,,,13.01.2023 09:21:13,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"90411",9041/1,"100",AT,QU,12.541679999999999,46.975000000000001,"9041","90","41","1",./0.png
12.12501,47.375,3885181683,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Kelchsau,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.390000000000001,12.130000000000001,"500",,,,,,12.06.1913 00:00:00,"12","6","1913","1","0","0","0","0","1","1938955","1938955",MATERIAL_CITATION,LI,ZOBODAT,"2801594",,,,CC0_1_0,,,,,13.01.2023 09:21:12,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"86382",8638/2,"100",AT,QU,12.125010000000000,47.375000000000000,"8638","86","38","2",./0.png
11.62501,47.275,3884882633,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Wattental S Wattens,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.270000000000003,11.590000000000000,"500",,,,,,11.06.1913 00:00:00,"11","6","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"3067799",,,,CC0_1_0,,,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"87352",8735/2,"100",AT,QU,11.625010000000000,47.274999999999999,"8735","87","35","2",./0.png
11.37501,47.025,3884460100,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obernberg am Brenner,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,11.410000000000000,"500",,,,,,31.07.1913 00:00:00,"31","7","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2781400",,,,CC0_1_0,,,,,13.01.2023 09:21:17,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
11.37501,47.125,3882667794,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Stubaital,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.149999999999999,11.416667000000000,"5000",,,,,,23.06.1913 00:00:00,"23","6","1913","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2789827",,,,CC0_1_0,,,,,13.01.2023 09:20:01,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"88343",8834/3,"100",AT,QU,11.375010000000000,47.125000000000000,"8834","88","34","3",./0.png
11.62501,47.225,447284683,816e9038-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Wattental,,PRESENT,,fe9d23a5-5514-4d6e-b05b-d115425cd159,47.216700000000003,11.616700000000000,"5000",,,,,,23.07.1915 00:00:00,"23","7","1915","1","0","0","0","0","1","1938955","1938955",PRESERVED_SPECIMEN,NMOK,Lepidoptera coll. NMOK,"162128",,,,CC_BY_4_0,,,,,13.01.2023 09:23:28,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"87354",8735/4,"100",AT,QU,11.625010000000000,47.225000000000001,"8735","87","35","4",./0.png
11.79168,47.075,3885384636,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Floitental (Zillertal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.090000000000003,11.830000000000000,"500",,,,,,25.07.1915 00:00:00,"25","7","1915","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2864139",,,,CC0_1_0,,,,,13.01.2023 09:21:08,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89362",8936/2,"100",AT,QU,11.791679999999999,47.075000000000003,"8936","89","36","2",./0.png
11.79168,47.075,3884836530,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Floitental (Zillertal),,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.090000000000003,11.830000000000000,"500",,,,,,28.07.1915 00:00:00,"28","7","1915","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2864140",,,,CC0_1_0,,,,,13.01.2023 09:21:07,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89362",8936/2,"100",AT,QU,11.791679999999999,47.075000000000003,"8936","89","36","2",./0.png
11.37501,47.025,3884667005,857bce66-f762-11e1-a439-00145eb45e9a,,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,Parnassius phoebus,,SPECIES,"Parnassius phoebus (Fabricius, 1793)","Parnassius phoebus Fabricius, 1793","Parnassius phoebus (Fabricius, 1793)",,AT,Obernberg am Brenner,,PRESENT,,2d6e0e40-2aee-11d8-aa2d-b8a03c50a862,47.009999999999998,11.410000000000000,"500",,,,,,03.07.1916 00:00:00,"3","7","1916","1","0","0","0","0","1","1938955","1938955",OCCURRENCE,LI,ZOBODAT,"2781402",,,,CC0_1_0,,,,,13.01.2023 09:21:06,,CONTINENT_DERIVED_FROM_COORDINATES,"7","7",Tirol,"1",Österreich,12648339352,12648.339350000000195,2017/10/01,11.922909080000000,1.501331261000000,"89343",8934/3,"100",AT,QU,11.375010000000000,47.024999999999999,"8934","89","34","3",./0.png
